REF_DATE,GEO,House only NHPI,Land only NHPI,Total (house and land) NHPI
2005-04-01,Quebec,79.1,70.0,76.4
2005-04-01,Saskatchewan,53.5,45.6,51.3
2005-05-01,Alberta,61.0,51.9,57.7
2005-05-01,British Columbia,86.5,91.2,87.6
2005-05-01,Canada,70.3,74.2,71.3
2005-05-01,Manitoba,61.7,40.7,55.5
2005-05-01,New Brunswick,87.6,83.4,86.5
2005-05-01,Newfoundland and Labrador,63.0,55.5,60.7
2005-05-01,Nova Scotia,73.2,74.6,73.6
2005-05-01,Ontario,66.0,83.3,71.2
2005-05-01,Prince Edward Island,96.6,82.9,94.0
2005-05-01,Quebec,79.2,70.2,76.5
2005-05-01,Saskatchewan,53.8,45.9,51.6
2005-06-01,Alberta,61.7,52.8,58.5
2005-06-01,British Columbia,86.6,91.3,87.7
2005-06-01,Canada,70.4,75.5,71.9
2005-06-01,Manitoba,63.2,42.6,57.1
2005-06-01,New Brunswick,88.0,83.4,86.9
2005-06-01,Newfoundland and Labrador,63.0,55.5,60.7
2005-06-01,Nova Scotia,73.2,74.6,73.6
2005-06-01,Ontario,66.0,85.4,71.8
2005-06-01,Prince Edward Island,97.1,82.9,94.4
2005-06-01,Quebec,79.3,70.5,76.7
2005-06-01,Saskatchewan,53.7,46.0,51.5
2005-07-01,Alberta,61.9,52.9,58.6
2005-07-01,British Columbia,86.9,91.5,88.1
2005-07-01,Canada,70.6,75.6,72.0
2005-07-01,Manitoba,63.2,42.6,57.1
2005-07-01,New Brunswick,88.2,83.4,87.0
2005-07-01,Newfoundland and Labrador,63.0,55.5,60.7
2005-07-01,Nova Scotia,73.3,75.7,74.0
2005-07-01,Ontario,66.2,85.4,71.9
2005-07-01,Prince Edward Island,97.1,82.9,94.4
2005-07-01,Quebec,79.3,70.5,76.7
2005-07-01,Saskatchewan,53.7,46.0,51.5
2005-08-01,Alberta,62.2,53.2,58.9
2005-08-01,British Columbia,87.1,91.8,88.5
2005-08-01,Canada,70.9,75.9,72.3
2005-08-01,Manitoba,63.5,43.0,57.4
2005-08-01,New Brunswick,88.4,83.4,87.2
2005-08-01,Newfoundland and Labrador,63.1,55.5,60.8
2005-08-01,Nova Scotia,76.7,78.1,77.2
2005-08-01,Ontario,66.3,85.5,72.0
2005-08-01,Prince Edward Island,97.9,83.4,95.1
2005-08-01,Quebec,79.6,71.2,77.1
2005-08-01,Saskatchewan,53.7,46.0,51.5
2005-09-01,Alberta,63.4,53.6,59.9
2005-09-01,British Columbia,87.5,92.1,88.8
2005-09-01,Canada,71.3,76.2,72.7
2005-09-01,Manitoba,63.7,45.1,58.3
2005-09-01,New Brunswick,89.0,83.4,87.7
2005-09-01,Newfoundland and Labrador,63.6,55.5,61.1
2005-09-01,Nova Scotia,77.9,79.3,78.4
2005-09-01,Ontario,66.5,85.8,72.2
2005-09-01,Prince Edward Island,98.6,83.4,95.7
2005-09-01,Quebec,80.0,71.6,77.6
2005-09-01,Saskatchewan,54.3,47.0,52.2
2005-10-01,Alberta,65.4,54.2,61.5
2005-10-01,British Columbia,87.5,92.2,88.8
2005-10-01,Canada,71.9,76.4,73.2
2005-10-01,Manitoba,63.8,45.5,58.5
2005-10-01,New Brunswick,89.0,83.7,87.7
2005-10-01,Newfoundland and Labrador,64.0,55.5,61.4
2005-10-01,Nova Scotia,77.9,79.3,78.4
2005-10-01,Ontario,66.9,85.8,72.5
2005-10-01,Prince Edward Island,98.4,83.4,95.5
2005-10-01,Quebec,80.3,72.1,77.9
2005-10-01,Saskatchewan,54.4,47.0,52.4
2005-11-01,Alberta,67.2,55.4,63.0
2005-11-01,British Columbia,87.7,92.2,89.0
2005-11-01,Canada,72.3,76.8,73.6
2005-11-01,Manitoba,63.9,45.5,58.6
2005-11-01,New Brunswick,89.2,83.7,87.8
2005-11-01,Newfoundland and Labrador,64.0,55.5,61.4
2005-11-01,Nova Scotia,77.9,79.3,78.4
2005-11-01,Ontario,67.0,85.8,72.6
2005-11-01,Prince Edward Island,98.4,83.4,95.5
2005-11-01,Quebec,80.6,72.6,78.2
2005-11-01,Saskatchewan,54.4,47.0,52.4
2005-12-01,Alberta,70.0,56.4,65.3
2005-12-01,British Columbia,87.9,92.3,89.2
2005-12-01,Canada,72.8,77.1,74.1
2005-12-01,Manitoba,64.5,47.6,59.6
2005-12-01,New Brunswick,89.2,84.7,88.0
2005-12-01,Newfoundland and Labrador,64.1,55.5,61.5
2005-12-01,Nova Scotia,77.9,79.3,78.4
2005-12-01,Ontario,67.0,85.8,72.6
2005-12-01,Prince Edward Island,97.9,83.4,95.1
2005-12-01,Quebec,80.5,72.6,78.2
2005-12-01,Saskatchewan,54.4,47.0,52.4
2006-01-01,Alberta,71.9,56.8,66.7
2006-01-01,British Columbia,89.3,92.6,90.1
2006-01-01,Canada,73.6,77.4,74.7
2006-01-01,Manitoba,64.6,48.3,59.9
2006-01-01,New Brunswick,90.2,84.7,88.8
2006-01-01,Newfoundland and Labrador,64.1,55.5,61.5
2006-01-01,Nova Scotia,77.9,79.3,78.4
2006-01-01,Ontario,67.5,86.0,73.1
2006-01-01,Prince Edward Island,96.3,84.5,94.1
2006-01-01,Quebec,80.8,73.4,78.5
2006-01-01,Saskatchewan,55.4,47.4,53.2
2006-02-01,Alberta,73.6,57.0,67.8
2006-02-01,British Columbia,90.6,92.6,90.8
2006-02-01,Canada,74.2,77.7,75.2
2006-02-01,Manitoba,65.0,48.3,60.2
2006-02-01,New Brunswick,90.3,85.9,89.1
2006-02-01,Newfoundland and Labrador,64.4,56.1,61.9
2006-02-01,Nova Scotia,77.9,79.3,78.4
2006-02-01,Ontario,67.7,86.3,73.3
2006-02-01,Prince Edward Island,95.9,84.5,93.8
2006-02-01,Quebec,81.2,74.3,79.1
2006-02-01,Saskatchewan,55.4,47.4,53.2
2006-03-01,Alberta,76.9,59.3,70.8
2006-03-01,British Columbia,91.1,92.6,91.1
2006-03-01,Canada,75.0,78.3,76.0
2006-03-01,Manitoba,65.5,50.5,61.2
2006-03-01,New Brunswick,91.0,85.9,89.7
2006-03-01,Newfoundland and Labrador,64.3,56.1,61.8
2006-03-01,Nova Scotia,77.9,79.3,78.4
2006-03-01,Ontario,67.9,86.3,73.4
2006-03-01,Prince Edward Island,97.9,84.5,95.4
2006-03-01,Quebec,81.4,74.3,79.2
2006-03-01,Saskatchewan,57.0,48.1,54.5
2006-04-01,Alberta,80.7,61.1,74.0
2006-04-01,British Columbia,92.1,93.1,91.9
2006-04-01,Canada,76.1,78.8,76.9
2006-04-01,Manitoba,65.7,50.5,61.3
2006-04-01,New Brunswick,91.0,85.9,89.7
2006-04-01,Newfoundland and Labrador,64.3,56.1,61.8
2006-04-01,Nova Scotia,77.9,79.3,78.4
2006-04-01,Ontario,68.2,86.3,73.6
2006-04-01,Prince Edward Island,97.9,84.5,95.4
2006-04-01,Quebec,82.0,74.9,79.9
2006-04-01,Saskatchewan,57.2,49.1,54.9
2006-05-01,Alberta,84.3,65.6,77.9
2006-05-01,British Columbia,92.3,93.3,92.1
2006-05-01,Canada,76.9,80.0,77.8
2006-05-01,Manitoba,66.6,50.7,62.0
2006-05-01,New Brunswick,91.3,85.9,89.9
2006-05-01,Newfoundland and Labrador,64.5,56.6,62.1
2006-05-01,Nova Scotia,77.9,80.6,78.6
2006-05-01,Ontario,68.4,86.5,73.8
2006-05-01,Prince Edward Island,99.2,85.6,96.6
2006-05-01,Quebec,82.4,75.1,80.2
2006-05-01,Saskatchewan,57.2,49.2,55.0
2006-06-01,Alberta,89.3,69.7,82.6
2006-06-01,British Columbia,92.5,93.3,92.3
2006-06-01,Canada,78.0,81.1,79.0
2006-06-01,Manitoba,67.0,50.8,62.3
2006-06-01,New Brunswick,91.1,85.9,89.8
2006-06-01,Newfoundland and Labrador,64.5,56.6,62.1
2006-06-01,Nova Scotia,78.0,80.7,78.7
2006-06-01,Ontario,68.7,86.8,74.1
2006-06-01,Prince Edward Island,99.2,85.6,96.6
2006-06-01,Quebec,82.6,75.3,80.4
2006-06-01,Saskatchewan,58.2,49.6,55.8
2006-07-01,Alberta,91.8,73.7,85.7
2006-07-01,British Columbia,93.1,93.4,92.7
2006-07-01,Canada,78.7,82.3,79.8
2006-07-01,Manitoba,67.5,50.8,62.7
2006-07-01,New Brunswick,91.6,86.3,90.3
2006-07-01,Newfoundland and Labrador,66.5,57.7,63.8
2006-07-01,Nova Scotia,78.3,81.0,79.0
2006-07-01,Ontario,69.1,87.1,74.4
2006-07-01,Prince Edward Island,99.7,86.1,97.1
2006-07-01,Quebec,82.6,75.3,80.4
2006-07-01,Saskatchewan,59.0,49.6,56.4
2006-08-01,Alberta,95.5,78.1,89.7
2006-08-01,British Columbia,96.1,93.5,94.8
2006-08-01,Canada,80.0,83.3,81.0
2006-08-01,Manitoba,67.7,50.8,62.8
2006-08-01,New Brunswick,91.5,87.4,90.5
2006-08-01,Newfoundland and Labrador,66.4,58.1,63.9
2006-08-01,Nova Scotia,78.3,81.0,79.0
2006-08-01,Ontario,69.6,87.2,74.8
2006-08-01,Prince Edward Island,99.8,86.2,97.2
2006-08-01,Quebec,83.0,75.4,80.8
2006-08-01,Saskatchewan,59.0,49.8,56.4
2006-09-01,Alberta,96.8,80.2,91.1
2006-09-01,British Columbia,97.0,93.5,95.3
2006-09-01,Canada,80.4,83.9,81.4
2006-09-01,Manitoba,68.3,50.8,63.2
2006-09-01,New Brunswick,91.6,87.4,90.6
2006-09-01,Newfoundland and Labrador,66.1,58.1,63.6
2006-09-01,Nova Scotia,78.3,81.0,79.0
2006-09-01,Ontario,69.6,87.2,74.9
2006-09-01,Prince Edward Island,99.5,86.2,97.0
2006-09-01,Quebec,83.2,75.4,80.9
2006-09-01,Saskatchewan,59.8,53.4,58.0
2006-10-01,Alberta,97.0,81.0,91.6
2006-10-01,British Columbia,97.5,93.4,95.7
2006-10-01,Canada,80.5,84.1,81.6
2006-10-01,Manitoba,68.6,51.4,63.6
2006-10-01,New Brunswick,91.6,87.4,90.6
2006-10-01,Newfoundland and Labrador,66.1,58.1,63.6
2006-10-01,Nova Scotia,78.3,81.0,79.0
2006-10-01,Ontario,69.6,87.2,74.8
2006-10-01,Prince Edward Island,99.5,85.9,96.9
2006-10-01,Quebec,83.4,75.5,81.1
2006-10-01,Saskatchewan,59.8,53.4,58.0
2006-11-01,Alberta,97.7,83.5,92.9
2006-11-01,British Columbia,97.6,93.4,95.8
2006-11-01,Canada,80.8,84.9,82.0
2006-11-01,Manitoba,68.7,52.3,64.0
2006-11-01,New Brunswick,91.5,88.3,90.6
2006-11-01,Newfoundland and Labrador,66.6,58.1,64.0
2006-11-01,Nova Scotia,78.8,81.1,79.4
2006-11-01,Ontario,69.8,87.4,75.1
2006-11-01,Prince Edward Island,100.2,85.9,97.5
2006-11-01,Quebec,83.8,76.2,81.5
2006-11-01,Saskatchewan,60.4,53.4,58.5
2006-12-01,Alberta,96.8,85.1,92.7
2006-12-01,British Columbia,97.5,93.4,95.7
2006-12-01,Canada,80.7,85.3,82.0
2006-12-01,Manitoba,69.1,52.3,64.3
2006-12-01,New Brunswick,91.4,88.3,90.5
2006-12-01,Newfoundland and Labrador,66.7,58.1,64.1
2006-12-01,Nova Scotia,78.8,81.1,79.4
2006-12-01,Ontario,69.9,87.5,75.1
2006-12-01,Prince Edward Island,100.2,85.9,97.5
2006-12-01,Quebec,83.8,76.2,81.5
2006-12-01,Saskatchewan,62.2,54.1,60.0
2007-01-01,Alberta,98.1,85.6,93.7
2007-01-01,British Columbia,97.5,93.5,95.7
2007-01-01,Canada,81.0,85.5,82.3
2007-01-01,Manitoba,69.4,52.3,64.6
2007-01-01,New Brunswick,91.5,88.3,90.6
2007-01-01,Newfoundland and Labrador,66.7,58.1,64.1
2007-01-01,Nova Scotia,78.8,81.1,79.4
2007-01-01,Ontario,69.9,87.5,75.2
2007-01-01,Prince Edward Island,100.0,85.9,97.3
2007-01-01,Quebec,84.2,76.4,81.8
2007-01-01,Saskatchewan,62.2,54.1,60.0
2007-02-01,Alberta,99.3,86.4,94.8
2007-02-01,British Columbia,97.5,93.6,95.7
2007-02-01,Canada,81.4,85.8,82.7
2007-02-01,Manitoba,70.0,52.3,65.0
2007-02-01,New Brunswick,90.9,88.3,90.1
2007-02-01,Newfoundland and Labrador,66.7,58.1,64.1
2007-02-01,Nova Scotia,78.8,81.1,79.4
2007-02-01,Ontario,70.0,87.6,75.3
2007-02-01,Prince Edward Island,100.0,85.9,97.3
2007-02-01,Quebec,85.1,77.8,82.9
2007-02-01,Saskatchewan,63.8,54.4,61.3
2007-03-01,Alberta,99.5,87.0,95.1
2007-03-01,British Columbia,98.7,93.6,96.7
2007-03-01,Canada,81.7,86.2,83.0
2007-03-01,Manitoba,70.6,52.3,65.4
2007-03-01,New Brunswick,90.9,88.3,90.1
2007-03-01,Newfoundland and Labrador,66.9,58.6,64.3
2007-03-01,Nova Scotia,78.8,81.1,79.4
2007-03-01,Ontario,70.0,88.1,75.4
2007-03-01,Prince Edward Island,100.0,85.9,97.3
2007-03-01,Quebec,85.2,77.6,83.0
2007-03-01,Saskatchewan,69.0,55.4,65.4
2007-04-01,Alberta,101.8,90.5,97.9
2007-04-01,British Columbia,100.0,93.5,97.3
2007-04-01,Canada,82.3,87.1,83.7
2007-04-01,Manitoba,70.8,52.3,65.5
2007-04-01,New Brunswick,90.8,88.3,90.0
2007-04-01,Newfoundland and Labrador,66.9,58.1,64.2
2007-04-01,Nova Scotia,80.1,81.1,80.4
2007-04-01,Ontario,70.0,88.1,75.4
2007-04-01,Prince Edward Island,99.2,85.9,96.8
2007-04-01,Quebec,85.2,77.6,83.0
2007-04-01,Saskatchewan,69.8,58.4,66.7
2007-05-01,Alberta,104.1,91.0,99.6
2007-05-01,British Columbia,101.4,97.6,99.5
2007-05-01,Canada,83.3,87.7,84.6
2007-05-01,Manitoba,71.5,52.3,66.0
2007-05-01,New Brunswick,91.3,88.3,90.5
2007-05-01,Newfoundland and Labrador,67.7,59.2,65.1
2007-05-01,Nova Scotia,84.1,83.8,84.2
2007-05-01,Ontario,70.4,88.3,75.7
2007-05-01,Prince Edward Island,100.0,85.9,97.3
2007-05-01,Quebec,85.7,77.6,83.3
2007-05-01,Saskatchewan,76.4,59.5,71.9
2007-06-01,Alberta,104.3,92.4,100.2
2007-06-01,British Columbia,102.5,97.9,100.3
2007-06-01,Canada,83.7,88.5,85.1
2007-06-01,Manitoba,71.9,63.5,69.5
2007-06-01,New Brunswick,91.3,88.3,90.5
2007-06-01,Newfoundland and Labrador,67.7,59.2,65.1
2007-06-01,Nova Scotia,84.1,83.8,84.2
2007-06-01,Ontario,70.7,88.5,76.1
2007-06-01,Prince Edward Island,100.0,85.9,97.3
2007-06-01,Quebec,85.8,77.6,83.4
2007-06-01,Saskatchewan,80.8,63.1,76.1
2007-07-01,Alberta,106.7,97.0,103.4
2007-07-01,British Columbia,102.6,98.1,100.4
2007-07-01,Canada,84.3,89.7,85.9
2007-07-01,Manitoba,72.1,73.5,72.5
2007-07-01,New Brunswick,91.5,88.3,90.6
2007-07-01,Newfoundland and Labrador,68.4,60.3,65.9
2007-07-01,Nova Scotia,84.1,84.2,84.3
2007-07-01,Ontario,70.9,88.5,76.2
2007-07-01,Prince Edward Island,100.0,85.9,97.3
2007-07-01,Quebec,85.8,77.6,83.4
2007-07-01,Saskatchewan,83.1,63.8,78.0
2007-08-01,Alberta,106.8,97.3,103.6
2007-08-01,British Columbia,102.6,98.3,100.5
2007-08-01,Canada,84.8,89.9,86.3
2007-08-01,Manitoba,73.3,72.0,72.8
2007-08-01,New Brunswick,91.6,90.8,91.2
2007-08-01,Newfoundland and Labrador,69.5,60.3,66.7
2007-08-01,Nova Scotia,84.3,84.2,84.4
2007-08-01,Ontario,71.3,88.5,76.5
2007-08-01,Prince Edward Island,100.0,85.9,97.3
2007-08-01,Quebec,86.9,78.0,84.3
2007-08-01,Saskatchewan,86.1,64.3,80.4
2007-09-01,Alberta,107.1,97.9,104.0
2007-09-01,British Columbia,102.6,98.3,100.5
2007-09-01,Canada,85.1,90.0,86.5
2007-09-01,Manitoba,74.1,72.0,73.5
2007-09-01,New Brunswick,91.7,90.8,91.3
2007-09-01,Newfoundland and Labrador,70.6,59.8,67.3
2007-09-01,Nova Scotia,84.5,84.6,84.7
2007-09-01,Ontario,71.6,88.6,76.7
2007-09-01,Prince Edward Island,100.0,86.8,97.6
2007-09-01,Quebec,87.2,78.0,84.4
2007-09-01,Saskatchewan,86.2,64.9,80.6
2007-10-01,Alberta,106.8,98.7,104.0
2007-10-01,British Columbia,102.9,99.1,101.1
2007-10-01,Canada,85.1,90.3,86.6
2007-10-01,Manitoba,74.1,72.0,73.5
2007-10-01,New Brunswick,92.0,91.2,91.6
2007-10-01,Newfoundland and Labrador,71.1,60.3,67.9
2007-10-01,Nova Scotia,84.5,84.6,84.7
2007-10-01,Ontario,71.6,88.6,76.7
2007-10-01,Prince Edward Island,100.0,86.8,97.6
2007-10-01,Quebec,87.2,78.1,84.5
2007-10-01,Saskatchewan,86.5,65.3,80.9
2007-11-01,Alberta,106.7,98.7,104.0
2007-11-01,British Columbia,103.2,99.2,101.4
2007-11-01,Canada,85.5,90.7,87.0
2007-11-01,Manitoba,74.6,72.2,73.8
2007-11-01,New Brunswick,92.0,91.3,91.6
2007-11-01,Newfoundland and Labrador,71.8,60.3,68.3
2007-11-01,Nova Scotia,87.3,88.4,87.6
2007-11-01,Ontario,72.2,88.9,77.2
2007-11-01,Prince Edward Island,101.1,86.8,98.4
2007-11-01,Quebec,87.6,79.5,85.2
2007-11-01,Saskatchewan,86.9,65.3,81.2
2007-12-01,Alberta,106.7,99.6,104.3
2007-12-01,British Columbia,103.2,99.2,101.4
2007-12-01,Canada,85.6,90.9,87.1
2007-12-01,Manitoba,74.7,72.2,73.9
2007-12-01,New Brunswick,92.2,91.3,91.8
2007-12-01,Newfoundland and Labrador,72.6,61.3,69.2
2007-12-01,Nova Scotia,87.3,88.4,87.6
2007-12-01,Ontario,72.3,89.0,77.3
2007-12-01,Prince Edward Island,101.1,86.8,98.4
2007-12-01,Quebec,87.6,79.5,85.2
2007-12-01,Saskatchewan,87.3,66.0,81.7
2008-01-01,Alberta,106.2,100.5,104.2
2008-01-01,British Columbia,103.4,99.3,101.5
2008-01-01,Canada,86.1,91.4,87.6
2008-01-01,Manitoba,75.3,72.4,74.4
2008-01-01,New Brunswick,92.6,92.7,92.4
2008-01-01,Newfoundland and Labrador,73.5,61.6,69.9
2008-01-01,Nova Scotia,88.2,88.9,88.4
2008-01-01,Ontario,73.1,89.4,78.0
2008-01-01,Prince Edward Island,102.6,87.4,99.7
2008-01-01,Quebec,88.4,79.6,85.8
2008-01-01,Saskatchewan,89.9,66.3,83.7
2008-02-01,Alberta,105.3,100.4,103.6
2008-02-01,British Columbia,103.3,99.8,101.6
2008-02-01,Canada,86.3,91.8,87.9
2008-02-01,Manitoba,75.4,72.4,74.4
2008-02-01,New Brunswick,92.1,92.7,92.0
2008-02-01,Newfoundland and Labrador,75.4,63.8,72.0
2008-02-01,Nova Scotia,88.2,88.9,88.4
2008-02-01,Ontario,73.5,89.7,78.4
2008-02-01,Prince Edward Island,102.6,87.4,99.7
2008-02-01,Quebec,88.9,81.2,86.6
2008-02-01,Saskatchewan,95.2,69.1,88.3
2008-03-01,Alberta,104.7,101.1,103.3
2008-03-01,British Columbia,104.1,99.8,102.2
2008-03-01,Canada,86.4,92.2,88.1
2008-03-01,Manitoba,76.1,73.2,75.2
2008-03-01,New Brunswick,92.5,92.7,92.3
2008-03-01,Newfoundland and Labrador,75.6,63.8,72.1
2008-03-01,Nova Scotia,89.5,89.4,89.5
2008-03-01,Ontario,73.7,90.1,78.6
2008-03-01,Prince Edward Island,101.3,87.4,98.6
2008-03-01,Quebec,88.8,81.2,86.6
2008-03-01,Saskatchewan,97.3,70.0,90.0
2008-04-01,Alberta,103.5,101.2,102.6
2008-04-01,British Columbia,104.1,100.0,102.2
2008-04-01,Canada,86.3,92.4,88.1
2008-04-01,Manitoba,76.6,71.9,75.2
2008-04-01,New Brunswick,92.5,92.7,92.3
2008-04-01,Newfoundland and Labrador,77.9,66.2,74.6
2008-04-01,Nova Scotia,89.5,89.4,89.5
2008-04-01,Ontario,73.8,90.2,78.7
2008-04-01,Prince Edward Island,101.3,87.4,98.6
2008-04-01,Quebec,88.7,81.8,86.6
2008-04-01,Saskatchewan,100.4,72.7,93.1
2008-05-01,Alberta,101.8,100.4,101.2
2008-05-01,British Columbia,103.6,100.0,101.9
2008-05-01,Canada,86.2,92.5,88.1
2008-05-01,Manitoba,76.9,75.6,76.6
2008-05-01,New Brunswick,92.4,93.4,92.3
2008-05-01,Newfoundland and Labrador,80.6,69.1,77.4
2008-05-01,Nova Scotia,89.5,91.3,89.9
2008-05-01,Ontario,73.8,90.2,78.7
2008-05-01,Prince Edward Island,101.3,87.4,98.6
2008-05-01,Quebec,90.2,82.7,87.9
2008-05-01,Saskatchewan,101.0,74.1,93.9
2008-06-01,Alberta,100.9,100.8,100.8
2008-06-01,British Columbia,103.5,100.0,101.9
2008-06-01,Canada,86.3,92.7,88.2
2008-06-01,Manitoba,77.4,77.4,77.4
2008-06-01,New Brunswick,92.6,93.6,92.6
2008-06-01,Newfoundland and Labrador,81.9,74.0,79.6
2008-06-01,Nova Scotia,89.6,92.8,90.3
2008-06-01,Ontario,74.2,90.2,79.0
2008-06-01,Prince Edward Island,101.7,87.4,98.9
2008-06-01,Quebec,90.3,82.7,88.0
2008-06-01,Saskatchewan,98.6,76.3,92.6
2008-07-01,Alberta,100.6,101.0,100.6
2008-07-01,British Columbia,103.5,100.0,101.9
2008-07-01,Canada,86.3,92.8,88.2
2008-07-01,Manitoba,77.6,77.4,77.6
2008-07-01,New Brunswick,93.8,93.6,93.5
2008-07-01,Newfoundland and Labrador,84.5,75.6,82.0
2008-07-01,Nova Scotia,89.6,93.9,90.5
2008-07-01,Ontario,74.2,90.2,79.0
2008-07-01,Prince Edward Island,101.7,87.4,98.9
2008-07-01,Quebec,90.4,82.7,88.1
2008-07-01,Saskatchewan,99.9,77.1,93.8
2008-08-01,Alberta,99.9,101.0,100.1
2008-08-01,British Columbia,103.4,100.0,101.8
2008-08-01,Canada,86.3,92.9,88.2
2008-08-01,Manitoba,77.8,77.4,77.7
2008-08-01,New Brunswick,94.4,93.6,94.0
2008-08-01,Newfoundland and Labrador,85.3,75.9,82.6
2008-08-01,Nova Scotia,89.6,93.9,90.5
2008-08-01,Ontario,74.4,90.2,79.1
2008-08-01,Prince Edward Island,101.1,87.4,98.5
2008-08-01,Quebec,91.0,83.9,88.8
2008-08-01,Saskatchewan,97.8,77.1,92.3
2008-09-01,Alberta,99.9,101.9,100.4
2008-09-01,British Columbia,103.3,100.0,101.8
2008-09-01,Canada,86.3,93.1,88.3
2008-09-01,Manitoba,78.1,77.4,78.0
2008-09-01,New Brunswick,94.1,92.7,93.6
2008-09-01,Newfoundland and Labrador,85.3,75.9,82.6
2008-09-01,Nova Scotia,89.8,93.9,90.6
2008-09-01,Ontario,74.4,90.2,79.1
2008-09-01,Prince Edward Island,101.1,87.4,98.5
2008-09-01,Quebec,90.9,83.9,88.7
2008-09-01,Saskatchewan,96.0,77.9,91.3
2008-10-01,Alberta,97.6,103.2,99.3
2008-10-01,British Columbia,101.3,100.0,100.6
2008-10-01,Canada,85.6,93.4,87.9
2008-10-01,Manitoba,78.3,77.8,78.2
2008-10-01,New Brunswick,94.1,92.7,93.6
2008-10-01,Newfoundland and Labrador,85.9,75.9,83.0
2008-10-01,Nova Scotia,89.9,93.9,90.7
2008-10-01,Ontario,74.3,90.2,79.1
2008-10-01,Prince Edward Island,101.3,87.4,98.6
2008-10-01,Quebec,90.9,83.9,88.7
2008-10-01,Saskatchewan,95.1,78.1,90.6
2008-11-01,Alberta,96.5,103.2,98.7
2008-11-01,British Columbia,98.7,100.0,99.0
2008-11-01,Canada,85.2,93.5,87.7
2008-11-01,Manitoba,78.3,77.8,78.2
2008-11-01,New Brunswick,94.9,92.7,94.3
2008-11-01,Newfoundland and Labrador,89.8,75.9,85.9
2008-11-01,Nova Scotia,89.9,93.9,90.7
2008-11-01,Ontario,74.2,90.2,79.0
2008-11-01,Prince Edward Island,101.3,87.4,98.6
2008-11-01,Quebec,91.2,84.7,89.2
2008-11-01,Saskatchewan,94.8,78.1,90.4
2008-12-01,Alberta,95.5,102.8,97.8
2008-12-01,British Columbia,98.6,100.0,99.0
2008-12-01,Canada,85.0,93.4,87.5
2008-12-01,Manitoba,78.3,77.8,78.2
2008-12-01,New Brunswick,94.9,92.7,94.3
2008-12-01,Newfoundland and Labrador,90.1,75.9,86.0
2008-12-01,Nova Scotia,90.0,94.1,90.8
2008-12-01,Ontario,74.3,90.2,79.1
2008-12-01,Prince Edward Island,101.3,87.4,98.6
2008-12-01,Quebec,91.2,84.7,89.1
2008-12-01,Saskatchewan,94.4,78.1,90.1
2009-01-01,Alberta,93.1,100.4,95.5
2009-01-01,British Columbia,97.1,100.0,98.1
2009-01-01,Canada,84.5,92.9,87.0
2009-01-01,Manitoba,78.3,77.8,78.2
2009-01-01,New Brunswick,96.6,92.7,95.6
2009-01-01,Newfoundland and Labrador,90.7,76.9,86.8
2009-01-01,Nova Scotia,90.0,94.4,90.8
2009-01-01,Ontario,74.3,90.2,79.1
2009-01-01,Prince Edward Island,101.4,88.2,98.8
2009-01-01,Quebec,91.4,84.9,89.3
2009-01-01,Saskatchewan,94.9,78.1,90.5
2009-02-01,Alberta,91.7,97.5,93.6
2009-02-01,British Columbia,92.6,100.0,95.4
2009-02-01,Canada,83.8,92.3,86.4
2009-02-01,Manitoba,78.3,77.8,78.2
2009-02-01,New Brunswick,97.0,92.7,95.9
2009-02-01,Newfoundland and Labrador,90.6,76.9,86.7
2009-02-01,Nova Scotia,90.0,94.4,90.9
2009-02-01,Ontario,74.3,90.2,79.1
2009-02-01,Prince Edward Island,102.0,91.4,99.9
2009-02-01,Quebec,91.8,86.3,90.0
2009-02-01,Saskatchewan,93.5,79.6,89.8
2009-03-01,Alberta,91.0,95.7,92.5
2009-03-01,British Columbia,90.6,100.0,94.3
2009-03-01,Canada,83.3,91.9,86.0
2009-03-01,Manitoba,78.3,77.8,78.2
2009-03-01,New Brunswick,97.0,92.7,95.9
2009-03-01,Newfoundland and Labrador,91.1,76.9,87.1
2009-03-01,Nova Scotia,90.0,94.4,90.9
2009-03-01,Ontario,74.1,90.2,78.9
2009-03-01,Prince Edward Island,101.5,91.4,99.5
2009-03-01,Quebec,92.2,86.2,90.2
2009-03-01,Saskatchewan,93.1,79.6,89.5
2009-04-01,Alberta,90.1,95.1,91.7
2009-04-01,British Columbia,88.5,100.0,93.3
2009-04-01,Canada,82.7,91.8,85.5
2009-04-01,Manitoba,78.3,77.8,78.2
2009-04-01,New Brunswick,96.9,93.6,96.0
2009-04-01,Newfoundland and Labrador,91.0,78.2,87.3
2009-04-01,Nova Scotia,90.0,94.4,90.9
2009-04-01,Ontario,73.5,90.2,78.5
2009-04-01,Prince Edward Island,101.5,91.4,99.5
2009-04-01,Quebec,92.2,86.3,90.2
2009-04-01,Saskatchewan,92.8,79.6,89.4
2009-05-01,Alberta,90.1,93.8,91.3
2009-05-01,British Columbia,89.1,100.0,93.6
2009-05-01,Canada,82.6,91.5,85.4
2009-05-01,Manitoba,78.7,77.8,78.5
2009-05-01,New Brunswick,97.0,93.6,96.1
2009-05-01,Newfoundland and Labrador,91.0,78.2,87.3
2009-05-01,Nova Scotia,90.0,94.4,90.9
2009-05-01,Ontario,73.2,90.2,78.3
2009-05-01,Prince Edward Island,102.1,91.4,100.0
2009-05-01,Quebec,92.3,86.5,90.4
